SMILES,CF,label
CC1c2ccccc2CCN1C(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,0.8943614308875814,Reaction-centered Compounds
O=C(NC(CS)C(=O)O)c1cccc(CCl)c1,0.5691723984366847,Reaction-centered Compounds
Cc1ccc2cc(C(=O)N(CCO)C(C)(C)C)ccc2n1,0.900336628938026,Reaction-centered Compounds
CCOC(=O)C(CS)NC(=O)c1ccc(F)cc1C(F)(F)F,0.3249047276725055,Reaction-centered Compounds
CCOC(=O)c1sc(NC(=O)CC)nc1C,0.39567613926380907,Reaction-centered Compounds
CC(=O)c1cccc(NC(=O)c2cccc3ccccc23)c1O,1.4366145265260843,Reaction-centered Compounds
O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1cccc2ccccc12,1.2329446593030267,Reaction-centered Compounds
CN(Cc1cccc2ccccc12)C(=O)c1cc(Cl)ccc1N,1.2069630427923428,Reaction-centered Compounds
Cc1oncc1C(=O)Nc1cccc(OC(F)(F)F)c1,0.627342476109208,Reaction-centered Compounds
CN(Cc1ccccc1)C(=O)c1ccc2ccccc2c1,1.1086040916922464,Reaction-centered Compounds
O=C(c1ccccc1)c1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,1.0686439600818995,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccc2nc(C)ccc2c1,1.0969680161001092,Reaction-centered Compounds
CC(O)CC(=O)NC(=O)c1ccccc1,0.46662808126362015,Reaction-centered Compounds
NCC1CCCC(CNC(=O)C(c2ccccc2)c2ccccc2)C1,0.6242047464614522,Reaction-centered Compounds
Cc1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)n(-c2ccccc2)n1,1.6331097489082405,Reaction-centered Compounds
O=Cc1cc(Br)cc(Br)c1NC(=O)[C@H]1CC[C@H](c2ccc(Cl)cc2)CC1,1.02095762132628,Reaction-centered Compounds
CC1(C)CC(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)CC(C)(C)N1,0.3586159470523111,Reaction-centered Compounds
COc1ccc2nc(NC(=O)[C@@H](N)CC3CCCCC3)sc2c1,0.7939586025473622,Reaction-centered Compounds
NC(=O)CNC(=O)c1cc(Cl)c(O)c(Cl)c1,0.5668348926720812,Reaction-centered Compounds
COC(=O)C1CCCN1C(=O)c1nccc2ccccc12,0.7039833593917778,Reaction-centered Compounds
O=C(Nc1ncccn1)c1cccc(Cl)c1,0.7267388058396127,Reaction-centered Compounds
CSc1ccc(NC(=O)[C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)cc1,1.1081043115277882,Reaction-centered Compounds
CCCc1nc2c(C)cc(C(=O)NC3CCc4nc(N)sc4C3)cc2[nH]1,0.981811546520368,Reaction-centered Compounds
C=CC(=O)OCCC(=O)NCCc1ccc([N+](=O)[O-])cc1,0.46419544407794733,Reaction-centered Compounds
CC(C)(C)C(=O)n1c(=S)sc2ccccc21,0.6931000234676492,Reaction-centered Compounds
CCc1ccc(C(C)(C)C(=O)NCC(C)C)cc1I,0.40191711633665855,Reaction-centered Compounds
COc1nc(C)nc(NC(=O)Cc2cccnc2)n1,0.41715045345985075,Reaction-centered Compounds
CC(=S)NC(=O)CCc1ccccc1,0.48734984885429844,Reaction-centered Compounds
NC1CCC(NC(=O)c2c[nH]c3ccccc23)CC1,0.6750072264636234,Reaction-centered Compounds
COC(=O)C1CC(O)CN1C(=O)c1cc(OC)c(OC)c(OC)c1,0.5438074936205137,Reaction-centered Compounds
O=C(N[C@@H](CC1CCCCC1)C(=O)O)C1COc2ccccc2O1,0.31754054987689334,Reaction-centered Compounds
CC(C)(C)[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0.45785766185707477,Reaction-centered Compounds
N#Cc1cc(Cl)c(NC(=O)/C(Br)=C(/Br)C=O)c(Cl)c1,0.8513839971394023,Reaction-centered Compounds
O=C1C=C(NC(=O)CNc2ccccc2)CCC1,0.7176484807327715,Reaction-centered Compounds
O=C(C1CCCCN1C(=O)OCc1ccccc1)N1CC[C@@H](O)C1,0.28383178948955395,Reaction-centered Compounds
CCOC(=O)Cc1csc(NC(=O)CCCCCCC(=O)O)n1,0.2255982947769805,Reaction-centered Compounds
COc1cc(/C=C/C(=O)Nc2ncc(C)s2)cc(OC)c1OC,1.4601324209174842,Reaction-centered Compounds
CC(C)CNC(=O)C(=O)CCc1ccccc1,0.2624922964587036,Reaction-centered Compounds
O=C(C1CC=CCC1)N1CCC(c2noc3cc(F)ccc23)CC1,0.48866623423163036,Reaction-centered Compounds
COC(=O)c1cc(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)cc(C(=O)OC)c1,0.6968320933525735,Reaction-centered Compounds
O=C(Nc1nncs1)C1CCC1,0.16722361467759966,Reaction-centered Compounds
O=C(/C=C/c1ccc2c(c1)OCO2)Nc1ncccc1O,1.3703759723953348,Reaction-centered Compounds
Cc1ccc2cc(C(=O)NC#N)ccc2n1,0.9923893647467547,Reaction-centered Compounds
O=C(CCc1ccccc1)C(=O)Nc1ccc2c(c1)OCO2,0.7996708437751849,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)NC)cc1,1.6212600919013074,Reaction-centered Compounds
COc1ccc(CC(=O)NCc2ccccn2)cc1,0.4362573715102688,Reaction-centered Compounds
O=C(Nc1ccc(F)c(F)c1F)c1ccc(Cl)cc1,0.9263953048408575,Reaction-centered Compounds
O=C(NC(=S)c1ccc(Cl)cc1)C1CCCC1,0.6777051902588482,Reaction-centered Compounds
O=C(NCCc1c[nH]c2ccccc12)C1COc2ccccc2O1,0.7732003861281695,Reaction-centered Compounds
O=C(Nc1nnc(Cl)cc1Br)[C@H]1CC[C@H](c2ccc(Cl)cc2)CC1,0.8509257916679748,Reaction-centered Compounds
O=C(c1ccc2ncccc2c1)N1CCN(c2ccc(O)cc2)CC1,1.2742229114686385,Reaction-centered Compounds
Cc1ccccc1N(C)C(=O)C(Br)C(C)C,0.32749134659271084,Reaction-centered Compounds
CCOC(=O)[C@@H](N)CCCCNC(=O)c1ccc(Cl)nc1,0.289157874399815,Reaction-centered Compounds
COc1cc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cn2)cc(OC)c1OC,1.8419547005233785,Reaction-centered Compounds
COC(=O)C1CC(O)CN1C(=O)c1ccc(Cl)cc1,0.4544495071212298,Reaction-centered Compounds
O=C(CCC(=O)c1ccc(F)cc1)Nc1ccc([N+](=O)[O-])cn1,1.0058868819800297,Reaction-centered Compounds
O=C(/C=C/c1ccncc1)NC1CCSC1=O,0.8224258723347808,Reaction-centered Compounds
O=C(Nc1ccc2ccccc2c1S(=O)(=O)O)c1ccc2c(c1)C(=O)OC2=O,1.6568272322234956,Reaction-centered Compounds
O=C(Nc1nnc(Br)s1)C(F)F,0.21353009254008218,Reaction-centered Compounds
CC(=O)N1CCN(C(=O)Cc2cccc3ccccc23)CC1,0.8737649060080914,Reaction-centered Compounds
COC(=O)C1CCCN1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.5986192533308808,Reaction-centered Compounds
O=C(c1cc(F)c(F)cc1F)n1ccc2ccccc21,0.7982302630865923,Reaction-centered Compounds
CN(C)c1ccc(N=Nc2ccccc2C(=O)NC(=S)c2ccc(Cl)cc2)cc1,1.3151561325168497,Reaction-centered Compounds
Cc1cc(C(=O)N(Cc2ccccc2)Cc2ccccc2)n(C)n1,0.573464558764888,Reaction-centered Compounds
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC(N2CCCCC2)CC1,0.8988871335295964,Reaction-centered Compounds
CC(C)(C)[S+]([O-])NC(=O)C(Br)c1ccccc1Cl,0.39683186228501854,Reaction-centered Compounds
Cc1cc(C)c(C(=O)Nc2nc3ccccc3s2)c(C)c1,1.2352743209636112,Reaction-centered Compounds
CC(C)=CC(=O)n1ccc2cccnc21,0.7481158148358648,Reaction-centered Compounds
CCC(=O)Nc1ccc(C(=O)OC)cc1,0.6575221384855643,Reaction-centered Compounds
CCC(=O)n1c(O)nc2ccccc21,0.42277810263617827,Reaction-centered Compounds
CC(C)(C)N(CCO)C(=O)COc1ccc2ccccc2c1,0.837896300462493,Reaction-centered Compounds
O=C(O)CN(C(=O)c1cccc(S(=O)(=O)Cl)c1)c1ccccc1,0.6440736750356988,Reaction-centered Compounds
COc1nc(C)nc(N(C)C(=O)c2ccc(F)cc2)n1,0.5404668402351354,Reaction-centered Compounds
O=C(c1ccc2ccccc2c1)N1CCC(N2CCCCC2)CC1,0.974869229458355,Reaction-centered Compounds
O=C(O)C1(C(=O)Nc2cc(F)ccc2Cl)CCC1,0.5064405267873322,Reaction-centered Compounds
CCOC(=O)c1csc(NC(=O)c2ccc3nc(C)ccc3c2)n1,1.4255303555784897,Reaction-centered Compounds
O=C(Cc1cccc(F)c1F)NNc1ccccc1,0.5186726619972502,Reaction-centered Compounds
O=C/C(Br)=C(/Br)C(=O)N1CCN(c2ccccc2)CC1,0.7429503920999926,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccc(Br)o1,0.44857605757462066,Reaction-centered Compounds
COc1cccc(/C=C/C(=O)NC2C=CN=N2)c1,0.9725631104435982,Reaction-centered Compounds
CCOC(=O)c1cccc(NC(=O)c2cccc(B(O)O)c2)c1,1.0876397428081648,Reaction-centered Compounds
Cc1ccc(C=CC(=O)Nc2ncccc2N)cc1,1.376670795795638,Reaction-centered Compounds
O=C(Cc1cccc(F)c1F)Nc1nnc(Br)s1,0.342733607422373,Reaction-centered Compounds
CC(CC(=O)O)C(=O)NC(=N)c1ccccc1,0.48312318205942273,Reaction-centered Compounds
CCOC(=O)c1csc(NC(=O)c2cnoc2C)n1,0.5932517417175855,Reaction-centered Compounds
O=C1c2ccccc2C(=O)c2c(NC(=O)c3cn(C4CC4)c4cc(Cl)c(F)cc4c3=O)cccc21,2.1553542913146853,Reaction-centered Compounds
O=C(Nc1ccccc1S(=O)(=O)c1ccccc1)C1CC=CCC1,0.6990188204101508,Reaction-centered Compounds
COc1ccccc1C(=O)N1CCNC(C)C1,0.4139750909527702,Reaction-centered Compounds
C=CCNC(=O)Cc1cccc(F)c1F,0.22309323295120323,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)/C=C/CCCCCCCO,0.5569497920301077,Reaction-centered Compounds
Cc1cccc(C(=O)NNC(=O)c2ccc(C)nc2)c1,1.0109891893146556,Reaction-centered Compounds
O=C(c1ccc(Cl)cc1)n1c(S)nc2ccccc21,0.963855647038368,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccc(F)cc1C(F)(F)F,0.4732061236213728,Reaction-centered Compounds
Cc1cc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n(-c2ccccc2)n1,1.206417945351267,Reaction-centered Compounds
Nc1ncnc2c1ncn2C(=O)Cn1ccc2ccccc21,1.0405773527722921,Reaction-centered Compounds
C=CCN(C)C(=O)c1ccc(Cl)nc1,0.24847929677022484,Reaction-centered Compounds
CC1(C)CC(NC(=O)c2ccc(O)cc2)CC(C)(C)N1,0.5522537776521439,Reaction-centered Compounds
COC(=O)C1CCCN1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1.0239229740365772,Reaction-centered Compounds
O=C(Cn1ccnc1)Nc1nc2ccccc2s1,0.7302370002442683,Reaction-centered Compounds
Cc1ccnc(NC(=O)C(C)CC(=O)O)n1,0.2870255296005822,Reaction-centered Compounds
N#CNC(=O)Cc1noc2ccccc12,0.40301468283931063,Reaction-centered Compounds
CC(C)[C@@H](CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.7977892439077627,Reaction-centered Compounds
O=C(COc1ccc(Cl)cc1)NCCCO,0.32909066414444627,Reaction-centered Compounds
O=C(NCCc1c[nH]c2ccccc12)C(c1ccccc1)c1ccccc1,1.0057532441681305,Reaction-centered Compounds
CCC(N)C(=O)NN=C(c1ccccc1)c1ccccc1,1.0135446829669466,Reaction-centered Compounds
CCC(C)CC(=O)N(C)c1ccccc1C,0.3366169458026462,Reaction-centered Compounds
O=C(Nc1ccccc1S)c1ccccc1,0.8947718639164225,Reaction-centered Compounds
COc1nc(C)nc(NC(=O)/C=C/c2ccncc2)n1,1.0209022528903662,Reaction-centered Compounds
COC(=O)C(NC(=O)C(=O)c1ccccc1)C(C)C,0.3826769263971434,Reaction-centered Compounds
O=C(N[C@H](C(=O)Nc1nncs1)C1CCCCC1)OCc1ccccc1,0.3434813840662376,Reaction-centered Compounds
N#Cc1cccc(NC(=O)C2CCC2)c1,0.611537547688369,Reaction-centered Compounds
O=C(O)CN(C(=O)c1cccnc1F)c1ccccc1,0.3869471588780481,Reaction-centered Compounds
CC(Oc1ccccc1)C(=O)Nc1nnc(Br)s1,0.45705786102584656,Reaction-centered Compounds
Cc1ccc(C=CC(=O)N2CCC(O)CC2)cc1,0.9038425485413797,Reaction-centered Compounds
O=C(Nc1cc(F)ccc1Cl)c1cccc(CCl)c1,0.9767937696095873,Reaction-centered Compounds
COc1cc(/C=C/C(=O)N2CCC(C(=O)O)CC2)cc(OC)c1OC,1.031163012317405,Reaction-centered Compounds
Cc1ccc(C(C)C(=O)Nc2cccc3cnccc23)cc1,1.107424333722524,Reaction-centered Compounds
CCC(C)CC(=O)Nc1ncccc1O,0.38041077081626934,Reaction-centered Compounds
Nc1cccc(C(=O)Nc2cncc(Cl)n2)c1,0.8720298865566019,Reaction-centered Compounds
O=C(c1cc[nH]c(=O)c1)N1CC(O)C1,0.35349700392917394,Reaction-centered Compounds
CCC(=O)n1nnc2ccccc21,0.38414404389837375,Reaction-centered Compounds
Cc1ccnc(NC(=O)[C@@H]2CSCN2C(=O)OC(C)(C)C)n1,0.3006013690404902,Reaction-centered Compounds
O=C1C=C(NC(=O)c2cccc(CCl)c2)CCC1,0.8455570155473513,Reaction-centered Compounds
COc1ccc2nc(NC(=O)c3ccc4nc(C)ccc4c3)sc2c1,1.860031697365458,Reaction-centered Compounds
COc1ccc(C(=O)Nc2ccc(SC)cc2)cc1,1.243743761317934,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)CCC(C)=O,0.28144334331907994,Reaction-centered Compounds
O=C(Nc1cc(=O)[nH]c(=S)[nH]1)C1CCOCC1,0.6994321897413798,Reaction-centered Compounds
CONC(=O)Cn1ccc2ccccc21,0.5028053678133695,Reaction-centered Compounds
O=C(O)C=CC(=O)Nc1ccccc1Nc1ccccc1,1.147701694132954,Reaction-centered Compounds
CC(C)(C)N(Cc1ccccc1)C(=O)C1(c2ccccc2)CCCC1,0.49793852921085857,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)[C@H]1CC=CC[C@H]1C(=O)O,0.3131731668320321,Reaction-centered Compounds
C=CC(=O)OCCC(=O)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0.7753091182794083,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)NNC(=O)c1cccnc1,0.7722578678015324,Reaction-centered Compounds
CN(C(=O)CC(c1ccccc1)c1ccccc1)c1ccccc1[N+](=O)[O-],0.7468277747310613,Reaction-centered Compounds
COc1cc(NC(=O)CC(c2ccccc2)c2ccccc2)ncn1,0.9473264564765977,Reaction-centered Compounds
O=C(/C=C/c1ccccc1[N+](=O)[O-])NC1CCNC1,0.8557787789346472,Reaction-centered Compounds
N[C@@H](CC1CCCCC1)C(=O)NNc1ccc2ccccc2c1,0.8477774616110828,Reaction-centered Compounds
CCC(C)C(=O)Nc1ncc([N+](=O)[O-])s1,0.48728079590099893,Reaction-centered Compounds
N=c1sccn1C(=O)/C=C/c1ccco1,1.0478374241892106,Reaction-centered Compounds
O=C(Nc1ccn[nH]1)c1ccc2ccccc2n1,1.0764355969357577,Reaction-centered Compounds
CC(C)(C)OC(=O)N(O)C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.8825797962988724,Reaction-centered Compounds
COC(=O)c1scc(C)c1NC(=O)c1ccc(CN)cc1,0.9340377994918926,Reaction-centered Compounds
CC(C)(C)NCC(=O)N(Cc1ccccc1)C(C)(C)C,0.2784452663189933,Reaction-centered Compounds
CC(C(=O)NC1C=CN=N1)c1ccc(CBr)cc1,0.5785228271381389,Reaction-centered Compounds
CC(C)(C)NCC(=O)N(CC(=O)O)c1ccccc1,0.23511862347605514,Reaction-centered Compounds
O=C(Nc1ccccc1Oc1ccccc1)c1cccc(O)c1,1.0950167857475528,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nncs1,0.4956675614832949,Reaction-centered Compounds
COc1ncccc1C(=O)Nc1nc(=S)ss1,1.104660573022378,Reaction-centered Compounds
Cc1cc(NC(=O)c2cc(F)c(F)c(F)c2)n(-c2ccccc2)n1,0.9230489193710808,Reaction-centered Compounds
CCc1ccc(C(C)(C)C(=O)NC(C)CO)cc1I,0.42452074159441994,Reaction-centered Compounds
CC(=O)c1cccn1C(=O)/C=C/c1ccccc1,1.0382980327461389,Reaction-centered Compounds
Cc1oncc1C(=O)NC(c1ccccc1)c1ccccc1,0.7892379854227008,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)COc1ccc(Cl)cc1,0.47413700392610797,Reaction-centered Compounds
O=C(Nc1nc(=S)ss1)c1ccc(Cl)cc1F,1.2949793428307963,Reaction-centered Compounds
CCOC(=O)Cc1c(C(=O)OCC)sc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c1C#N,1.3443910827096974,Reaction-centered Compounds
Cc1ccn(C(=O)c2ccc(Cl)nc2)n1,0.5104800789307112,Reaction-centered Compounds
O=C(c1ccc(Cl)cc1F)N1c2ccccc2CCc2ccccc21,0.9607965097396214,Reaction-centered Compounds
CCC(=O)n1ccc(N)nc1=O,0.359586871117817,Reaction-centered Compounds
O=C(c1ccc(Br)cc1F)N(Cc1ccccc1)Cc1ccccc1,0.7080554810790025,Reaction-centered Compounds
CCOC(=O)c1sc(NC(=O)[C@@H]2CSCN2C(=O)OC(C)(C)C)nc1C,0.43482464801256165,Reaction-centered Compounds
CC(C)=CC(=O)NC1C=CN=N1,0.4053990045476629,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1.0173735993365811,Reaction-centered Compounds
O=C(NC1CCNC1)c1cc(O)[nH]c(=O)c1,0.38331216427976056,Reaction-centered Compounds
O=C(c1cc(Cl)ccn1)n1ccc2ccccc21,0.9465190203716325,Reaction-centered Compounds
C/C=C/C=C/C(=O)N1CCN=C1Cc1ccccc1,1.004256151774719,Reaction-centered Compounds
Cc1oncc1C(=O)N1CCNC1,0.17477837033208174,Reaction-centered Compounds
CC(C)CC(NC(=O)c1cccs1)C(=O)O,0.25859634843333235,Reaction-centered Compounds
NC(=O)CC(N)C(=O)Nc1cncc(Cl)n1,0.36264780253834883,Reaction-centered Compounds
COC(=O)c1ccc(NC(=O)c2cccnc2Cl)cc1,0.8989578977777164,Reaction-centered Compounds
Cc1cccc2c1ccn2C(=O)c1cccc2ccccc12,1.3645077953010072,Reaction-centered Compounds
O=C(Cc1noc2ccccc12)NCCc1c[nH]c2ccccc12,0.7569816978404966,Reaction-centered Compounds
Cc1ccc(NC(=O)c2ccc(O)nc2)nc1,0.7340799520289236,Reaction-centered Compounds
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CSCN1,0.7698784963695517,Reaction-centered Compounds
O=C(NNC(=O)c1cccc(Cl)c1)c1cccnc1,0.9286484133327707,Reaction-centered Compounds
COc1cc(OC)c(NC(=O)c2cnn(C)c2)cc1Cl,0.8627788533810318,Reaction-centered Compounds
O=C(O)C1(C(=O)NNc2ccc(Cl)cc2Cl)CCC1,0.4806785451026378,Reaction-centered Compounds
N#Cc1cc(NC(=O)c2ccc(F)c(F)c2)ccc1F,0.9715859247818244,Reaction-centered Compounds
O=C(COc1ccc2ccccc2c1)NNc1ccc(Cl)c(Cl)c1,1.1837919695056882,Reaction-centered Compounds
O=C(Cc1cccc(F)c1F)N1CCOCC1,0.21166065448483454,Reaction-centered Compounds
CCCCCCCC(=O)NNC(=O)Cn1ccnc1,0.21139947524895913,Reaction-centered Compounds
O=C(Cn1ccnc1)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,0.8271193455019092,Reaction-centered Compounds
Cc1ccc2cc(C(=O)NC3=CC(=O)CCC3)ccc2n1,1.343137793731805,Reaction-centered Compounds
CN1C(=O)c2ccc(NC(=O)c3cc(F)c(F)c(F)c3)cc2C1=O,1.1295391665481171,Reaction-centered Compounds
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccc(O)c1,1.315263360708143,Reaction-centered Compounds
NC1CCC(NC(=O)c2cc(F)c(F)c(F)c2F)CC1,0.3328703901543517,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(C(=O)N(O)C(=O)OC(C)(C)C)c1ccccc1,0.32957652966338485,Reaction-centered Compounds
O=C(c1ccc2ccccc2n1)n1cnc2ccccc21,1.2940723981891844,Reaction-centered Compounds
COC(=O)C1CC(O)CN1C(=O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0.8071505051023402,Reaction-centered Compounds
O=C(NNc1ccccc1)C1CCCCN1,0.3913270240538442,Reaction-centered Compounds
CN(C)c1ccc(N=Nc2ccccc2C(=O)N(Cc2ccccc2)c2ccccc2)cc1,1.2661800038896407,Reaction-centered Compounds
O=C(c1ccccc1-c1ccccc1)n1c(O)nc2ccccc21,1.0643687951005842,Reaction-centered Compounds
O=C/C(Br)=C(/Br)C(=O)Nc1nnc(Cl)cc1Br,0.5762109564133172,Reaction-centered Compounds
O=C(NCC1CCCCN1)c1ccccc1C(=O)c1ccccc1,0.7340916310578977,Reaction-centered Compounds
COC(=O)C(C)NC(=O)c1ccncc1,0.22372469008408116,Reaction-centered Compounds
O=C(Nc1cccc(OC(F)(F)F)c1)C1CCOCC1,0.5259085653112844,Reaction-centered Compounds
CC(Oc1ccccc1)C(=O)NC1(C(=O)O)CCCCC1,0.267124113903115,Reaction-centered Compounds
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(O)CC1,0.3271712851316319,Reaction-centered Compounds
O=C(Nc1nc2ccc(Cl)cc2s1)c1ccc(OCCCCc2ccccc2)cc1,1.5219236138545913,Reaction-centered Compounds
CN(C(=O)CCC(=O)c1ccc(F)cc1)C1CCCCC1,0.44875639013954965,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)CCCc1ccccc1,0.3510934090267029,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(C(=O)N(CCO)C(C)(C)C)c1ccccc1,0.31178029512528915,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)C=C(C)C,0.49774122227621936,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)Nc1ccccc1OC(F)(F)F,1.374951916405468,Reaction-centered Compounds
CC(=O)c1cccc(NC(=O)CC(C)O)c1O,0.6328153625243578,Reaction-centered Compounds
CN(C(=O)c1cnn(C)c1)c1ccccc1[N+](=O)[O-],0.47916364135256734,Reaction-centered Compounds
NC1CCC(CC2CCC(NC(=O)Cn3ccnc3)CC2)CC1,0.06590197733564986,Reaction-centered Compounds
COC(=O)c1sc(-c2ccccc2)cc1NC(=O)CNc1ccccc1,1.3800945156996762,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.8689271221604671,Reaction-centered Compounds
CC(C)CNC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.3451012854394133,Reaction-centered Compounds
NCC1CCCC(CNC(=O)C(=O)CCc2ccccc2)C1,0.2858430836575494,Reaction-centered Compounds
O=C(Cc1cccnc1)N(Cl)S(=O)(=O)c1ccccc1,0.3015458367350082,Reaction-centered Compounds
CC(C)(C)[S+]([O-])NC(=O)c1cc(O)nc(O)n1,0.3219609421218715,Reaction-centered Compounds
O=C(Nc1ncc([N+](=O)[O-])s1)c1c[nH]c(=O)c(Br)c1,1.1345780200474653,Reaction-centered Compounds
O=C(Nc1nnc(Cl)cc1Br)C1CCC1,0.43538116458024484,Reaction-centered Compounds
COc1cccc(/C=C/C(=O)NC(C)=N)c1,0.9430398059730078,Reaction-centered Compounds
Cc1cc(C)c(NC(=O)c2cccs2)c(Br)c1,0.715308901766551,Reaction-centered Compounds
O=C(c1ccc(F)c(F)c1)N1CC(O)C1,0.35787328354509373,Reaction-centered Compounds
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cncc(O)c1,0.7246483576845236,Reaction-centered Compounds
CC(C)NNC(=O)c1cccc(O)c1,0.46819002054552866,Reaction-centered Compounds
CC1(C)CCCC(C)(C)N1C(=O)C1(c2ccccc2)CCCC1,0.3093109547227382,Reaction-centered Compounds
CC(C)CNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.8476439324153612,Reaction-centered Compounds
O=C(O)[CH:1](CCc1ccccc1)[N:2]1CCN=C1Cc1ccccc1,0.5416206329244105,Reaction-centered Compounds
COC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)CC1,0.7328046716540002,Reaction-centered Compounds
O=C(NCc1ccc(O)cc1)c1ccc2ncccc2c1,1.1957751099652931,Reaction-centered Compounds
O=C(N[C@H]1C=C[C@@H](CO)C1)c1cc[nH]c(=O)c1,0.4456719301287947,Reaction-centered Compounds
O=C(/C=C/c1ccco1)N1CCNC1,0.7489706991237218,Reaction-centered Compounds
Cc1ccc(C(=O)NC(C)c2cccc3ccccc23)c2ccccc12,1.528305808715896,Reaction-centered Compounds
N=C(NC(=O)c1cccc(CCl)c1)c1ccccn1,0.8689439805658927,Reaction-centered Compounds
Cc1ccc(NC(=O)C(Br)C(C)C)nc1,0.37163737157605614,Reaction-centered Compounds
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.7476874095907857,Reaction-centered Compounds
CCCCCCCC(=O)NNC(=O)c1ccc(CC(=O)O)cc1,0.6990868375871194,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1cncc(O)c1,0.4440113936016993,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(C(=O)NCCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.487356924923438,Reaction-centered Compounds
COc1ccc(/C=C/C(=O)Nc2ccc(F)c(Cl)c2)cc1,1.5358685184287386,Reaction-centered Compounds
CN(C(=O)c1ccccc1-c1ccccc1)c1ccccc1[N+](=O)[O-],0.9379075944009392,Reaction-centered Compounds
Cc1cc(NC(=O)c2cc[nH]c(=O)c2)n[nH]1,0.608374616719772,Reaction-centered Compounds
C=C(C)C(=O)Nc1nnc(S)s1,0.42600607968158943,Reaction-centered Compounds
O=C(Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1)c1cccc(CCl)c1,1.5464538324688917,Reaction-centered Compounds
CC(Oc1ccccc1)C(=O)Nc1nc2ccc(Cl)cc2s1,1.0215291962342599,Reaction-centered Compounds
O=C(NCCc1c[nH]cn1)C1(c2ccccc2)CCCC1,0.303667025930947,Reaction-centered Compounds
CC1(C)CCCC(C)(C)N1C(=O)c1ccccc1,0.36398508430924725,Reaction-centered Compounds
Cc1cc(C(=O)Nc2nnc(Cl)cc2Br)n(C)n1,0.6305759924439168,Reaction-centered Compounds
O=C(Cc1ccc(F)cc1)N[C@@H](CC1CCCCC1)C(=O)O,0.2034926423600109,Reaction-centered Compounds
CNCCCNC(=O)c1cc(F)c(F)c(F)c1,0.3678670239095973,Reaction-centered Compounds
CN(C(=O)C1(c2ccccc2)CCCC1)C1CCCCC1,0.302841293833669,Reaction-centered Compounds
